"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
526,10/24/25 07:30:00 AM,26.085,,,,,
527,10/24/25 08:00:00 AM,26.085,,,,,
528,10/24/25 08:30:00 AM,26.134,,,,,
529,10/24/25 09:00:00 AM,26.182,,,,,
530,10/24/25 09:30:00 AM,26.256,,,,,
531,10/24/25 10:00:00 AM,26.304,,,,,
532,10/24/25 10:30:00 AM,26.402,,,,,
533,10/24/25 11:00:00 AM,26.500,,,,,
534,10/24/25 11:30:00 AM,26.549,,,,,
535,10/24/25 12:00:00 PM,26.646,,,,,
536,10/24/25 12:30:00 PM,26.744,,,,,
537,10/24/25 01:00:00 PM,26.818,,,,,
538,10/24/25 01:30:00 PM,26.842,,,,,
539,10/24/25 02:00:00 PM,26.867,,,,,
540,10/24/25 02:30:00 PM,26.916,,,,,
541,10/24/25 03:00:00 PM,26.965,,,,,
542,10/24/25 03:30:00 PM,26.965,,,,,
543,10/24/25 04:00:00 PM,26.965,,,,,
544,10/24/25 04:30:00 PM,26.940,,,,,
545,10/24/25 05:00:00 PM,26.916,,,,,
546,10/24/25 05:30:00 PM,26.842,,,,,
547,10/24/25 06:00:00 PM,26.793,,,,,
548,10/24/25 06:30:00 PM,26.744,,,,,
549,10/24/25 07:00:00 PM,26.720,,,,,
550,10/24/25 07:30:00 PM,26.695,,,,,
551,10/24/25 08:00:00 PM,26.646,,,,,
552,10/24/25 08:30:00 PM,26.573,,,,,
553,10/24/25 09:00:00 PM,26.500,,,,,
554,10/24/25 09:30:00 PM,26.451,,,,,
555,10/24/25 10:00:00 PM,26.378,,,,,
556,10/24/25 10:30:00 PM,26.304,,,,,
557,10/24/25 11:00:00 PM,26.231,,,,,
558,10/24/25 11:30:00 PM,26.158,,,,,
559,10/25/25 12:00:00 AM,26.109,,,,,
560,10/25/25 12:30:00 AM,26.085,,,,,
561,10/25/25 01:00:00 AM,26.134,,,,,
562,10/25/25 01:30:00 AM,26.207,,,,,
563,10/25/25 02:00:00 AM,26.280,,,,,
564,10/25/25 02:30:00 AM,26.304,,,,,
565,10/25/25 03:00:00 AM,26.207,,,,,
566,10/25/25 03:30:00 AM,26.085,,,,,
567,10/25/25 04:00:00 AM,26.012,,,,,
568,10/25/25 04:30:00 AM,25.987,,,,,
569,10/25/25 05:00:00 AM,25.987,,,,,
570,10/25/25 05:30:00 AM,25.987,,,,,
571,10/25/25 06:00:00 AM,25.987,,,,,
572,10/25/25 06:30:00 AM,25.963,,,,,
573,10/25/25 07:00:00 AM,25.939,,,,,
574,10/25/25 07:30:00 AM,25.914,,,,,
575,10/25/25 08:00:00 AM,25.914,,,,,
576,10/25/25 08:30:00 AM,26.012,,,,,
577,10/25/25 09:00:00 AM,26.085,,,,,
578,10/25/25 09:30:00 AM,26.158,,,,,
579,10/25/25 10:00:00 AM,26.207,,,,,
580,10/25/25 10:30:00 AM,26.280,,,,,
581,10/25/25 11:00:00 AM,26.353,,,,,
582,10/25/25 11:30:00 AM,26.402,,,,,
583,10/25/25 12:00:00 PM,26.475,,,,,
584,10/25/25 12:30:00 PM,26.524,,,,,
585,10/25/25 01:00:00 PM,26.598,,,,,
586,10/25/25 01:30:00 PM,26.695,,,,,
587,10/25/25 02:00:00 PM,26.744,,,,,
588,10/25/25 02:30:00 PM,26.720,,,,,
589,10/25/25 03:00:00 PM,26.744,,,,,
590,10/25/25 03:30:00 PM,26.720,,,,,
591,10/25/25 04:00:00 PM,26.695,,,,,
592,10/25/25 04:30:00 PM,26.671,,,,,
593,10/25/25 05:00:00 PM,26.622,,,,,
594,10/25/25 05:30:00 PM,26.598,,,,,
595,10/25/25 06:00:00 PM,26.549,,,,,
596,10/25/25 06:30:00 PM,26.524,,,,,
597,10/25/25 07:00:00 PM,26.475,,,,,
598,10/25/25 07:30:00 PM,26.451,,,,,
599,10/25/25 08:00:00 PM,26.402,,,,,
600,10/25/25 08:30:00 PM,26.378,,,,,
601,10/25/25 09:00:00 PM,26.353,,,,,
602,10/25/25 09:30:00 PM,26.353,,,,,
603,10/25/25 10:00:00 PM,26.329,,,,,
604,10/25/25 10:30:00 PM,26.329,,,,,
605,10/25/25 11:00:00 PM,26.304,,,,,
606,10/25/25 11:30:00 PM,26.304,,,,,
607,10/26/25 12:00:00 AM,26.256,,,,,
608,10/26/25 12:30:00 AM,26.231,,,,,
609,10/26/25 01:00:00 AM,26.182,,,,,
610,10/26/25 01:30:00 AM,26.134,,,,,
611,10/26/25 02:00:00 AM,26.109,,,,,
612,10/26/25 02:30:00 AM,26.134,,,,,
613,10/26/25 03:00:00 AM,26.158,,,,,
614,10/26/25 03:30:00 AM,26.182,,,,,
615,10/26/25 04:00:00 AM,26.182,,,,,
616,10/26/25 04:30:00 AM,26.158,,,,,
617,10/26/25 05:00:00 AM,26.158,,,,,
618,10/26/25 05:30:00 AM,26.158,,,,,
619,10/26/25 06:00:00 AM,26.134,,,,,
620,10/26/25 06:30:00 AM,26.109,,,,,
621,10/26/25 07:00:00 AM,26.085,,,,,
622,10/26/25 07:30:00 AM,26.085,,,,,
623,10/26/25 08:00:00 AM,26.085,,,,,
624,10/26/25 08:30:00 AM,26.085,,,,,
625,10/26/25 09:00:00 AM,26.134,,,,,
626,10/26/25 09:30:00 AM,26.158,,,,,
627,10/26/25 10:00:00 AM,26.158,,,,,
628,10/26/25 10:30:00 AM,26.158,,,,,
629,10/26/25 11:00:00 AM,26.182,,,,,
630,10/26/25 11:30:00 AM,26.256,,,,,
631,10/26/25 12:00:00 PM,26.353,,,,,
632,10/26/25 12:30:00 PM,26.353,,,,,
633,10/26/25 01:00:00 PM,26.329,,,,,
634,10/26/25 01:30:00 PM,26.280,,,,,
635,10/26/25 02:00:00 PM,26.231,,,,,
636,10/26/25 02:30:00 PM,26.231,,,,,
637,10/26/25 03:00:00 PM,26.231,,,,,
638,10/26/25 03:30:00 PM,26.231,,,,,
639,10/26/25 04:00:00 PM,26.231,,,,,
640,10/26/25 04:30:00 PM,26.231,,,,,
641,10/26/25 05:00:00 PM,26.207,,,,,
642,10/26/25 05:30:00 PM,26.207,,,,,
643,10/26/25 06:00:00 PM,26.182,,,,,
644,10/26/25 06:30:00 PM,26.158,,,,,
645,10/26/25 07:00:00 PM,26.134,,,,,
646,10/26/25 07:30:00 PM,26.085,,,,,
647,10/26/25 08:00:00 PM,26.061,,,,,
648,10/26/25 08:30:00 PM,26.036,,,,,
649,10/26/25 09:00:00 PM,26.012,,,,,
650,10/26/25 09:30:00 PM,25.987,,,,,
651,10/26/25 10:00:00 PM,25.963,,,,,
652,10/26/25 10:30:00 PM,25.963,,,,,
653,10/26/25 11:00:00 PM,25.963,,,,,
654,10/26/25 11:30:00 PM,25.963,,,,,
655,10/27/25 12:00:00 AM,25.914,,,,,
656,10/27/25 12:30:00 AM,25.866,,,,,
657,10/27/25 01:00:00 AM,25.841,,,,,
658,10/27/25 01:30:00 AM,25.841,,,,,
659,10/27/25 02:00:00 AM,25.817,,,,,
660,10/27/25 02:30:00 AM,25.793,,,,,
661,10/27/25 03:00:00 AM,25.793,,,,,
662,10/27/25 03:30:00 AM,25.793,,,,,
663,10/27/25 04:00:00 AM,25.768,,,,,
664,10/27/25 04:30:00 AM,25.768,,,,,
665,10/27/25 05:00:00 AM,25.768,,,,,
666,10/27/25 05:30:00 AM,25.768,,,,,
667,10/27/25 06:00:00 AM,25.744,,,,,
668,10/27/25 06:30:00 AM,25.720,,,,,
669,10/27/25 07:00:00 AM,25.695,,,,,
670,10/27/25 07:30:00 AM,25.695,,,,,
671,10/27/25 08:00:00 AM,25.695,,,,,
672,10/27/25 08:30:00 AM,25.695,,,,,
673,10/27/25 09:00:00 AM,25.720,,,,,
674,10/27/25 09:30:00 AM,25.793,,,,,
675,10/27/25 10:00:00 AM,25.841,,,,,
676,10/27/25 10:30:00 AM,25.939,,,,,
677,10/27/25 11:00:00 AM,26.012,,,,,
678,10/27/25 11:30:00 AM,26.085,,,,,
679,10/27/25 12:00:00 PM,26.158,,,,,
680,10/27/25 12:30:00 PM,26.158,,,,,
681,10/27/25 01:00:00 PM,26.158,,,,,
682,10/27/25 01:30:00 PM,26.158,,,,,
683,10/27/25 02:00:00 PM,26.182,,,,,
684,10/27/25 02:30:00 PM,26.158,,,,,
685,10/27/25 03:00:00 PM,26.182,,,,,
686,10/27/25 03:30:00 PM,26.207,,,,,
687,10/27/25 04:00:00 PM,26.207,,,,,
688,10/27/25 04:30:00 PM,26.158,,,,,
689,10/27/25 05:00:00 PM,26.134,,,,,
690,10/27/25 05:30:00 PM,26.085,,,,,
691,10/27/25 06:00:00 PM,26.061,,,,,
692,10/27/25 06:30:00 PM,26.036,,,,,
693,10/27/25 07:00:00 PM,25.987,,,,,
694,10/27/25 07:30:00 PM,25.963,,,,,
695,10/27/25 08:00:00 PM,25.939,,,,,
696,10/27/25 08:30:00 PM,25.890,,,,,
697,10/27/25 09:00:00 PM,25.890,,,,,
698,10/27/25 09:30:00 PM,25.890,,,,,
699,10/27/25 10:00:00 PM,25.866,,,,,
700,10/27/25 10:30:00 PM,25.841,,,,,
701,10/27/25 11:00:00 PM,25.793,,,,,
702,10/27/25 11:30:00 PM,25.768,,,,,
703,10/28/25 12:00:00 AM,25.720,,,,,
704,10/28/25 12:30:00 AM,25.695,,,,,
705,10/28/25 01:00:00 AM,25.695,,,,,
706,10/28/25 01:30:00 AM,25.671,,,,,
707,10/28/25 02:00:00 AM,25.671,,,,,
708,10/28/25 02:30:00 AM,25.647,,,,,
709,10/28/25 03:00:00 AM,25.647,,,,,
710,10/28/25 03:30:00 AM,25.598,,,,,
711,10/28/25 04:00:00 AM,25.598,,,,,
712,10/28/25 04:30:00 AM,25.574,,,,,
713,10/28/25 05:00:00 AM,25.574,,,,,
714,10/28/25 05:30:00 AM,25.574,,,,,
715,10/28/25 06:00:00 AM,25.574,,,,,
716,10/28/25 06:30:00 AM,25.550,,,,,
717,10/28/25 07:00:00 AM,25.525,,,,,
718,10/28/25 07:30:00 AM,25.501,,,,,
719,10/28/25 08:00:00 AM,25.525,,,,,
720,10/28/25 08:30:00 AM,25.550,,,,,
721,10/28/25 09:00:00 AM,25.598,,,,,
722,10/28/25 09:30:00 AM,25.671,,,,,
723,10/28/25 10:00:00 AM,25.720,,,,,
724,10/28/25 10:30:00 AM,25.768,,,,,
725,10/28/25 11:00:00 AM,25.793,,,,,
726,10/28/25 11:30:00 AM,25.939,,,,,
727,10/28/25 12:00:00 PM,26.085,,,,,
728,10/28/25 12:30:00 PM,26.207,,,,,
729,10/28/25 01:00:00 PM,26.182,,,,,
730,10/28/25 01:30:00 PM,26.085,,,,,
731,10/28/25 02:00:00 PM,26.158,,,,,
732,10/28/25 02:30:00 PM,26.182,,,,,
733,10/28/25 03:00:00 PM,26.085,,,,,
734,10/28/25 03:30:00 PM,26.182,,,,,
735,10/28/25 04:00:00 PM,26.231,,,,,
736,10/28/25 04:30:00 PM,26.207,,,,,
737,10/28/25 05:00:00 PM,26.304,,,,,
738,10/28/25 05:30:00 PM,26.280,,,,,
739,10/28/25 06:00:00 PM,26.207,,,,,
740,10/28/25 06:30:00 PM,26.158,,,,,
741,10/28/25 07:00:00 PM,26.085,,,,,
742,10/28/25 07:30:00 PM,26.085,,,,,
743,10/28/25 08:00:00 PM,26.061,,,,,
744,10/28/25 08:30:00 PM,26.061,,,,,
745,10/28/25 09:00:00 PM,26.061,,,,,
746,10/28/25 09:30:00 PM,26.061,,,,,
747,10/28/25 10:00:00 PM,26.061,,,,,
748,10/28/25 10:30:00 PM,26.061,,,,,
749,10/28/25 11:00:00 PM,26.061,,,,,
750,10/28/25 11:30:00 PM,26.061,,,,,
751,10/29/25 12:00:00 AM,26.061,,,,,
752,10/29/25 12:30:00 AM,26.061,,,,,
753,10/29/25 01:00:00 AM,26.061,,,,,
754,10/29/25 01:30:00 AM,26.061,,,,,
755,10/29/25 02:00:00 AM,26.036,,,,,
756,10/29/25 02:30:00 AM,26.036,,,,,
757,10/29/25 03:00:00 AM,26.036,,,,,
758,10/29/25 03:30:00 AM,26.012,,,,,
759,10/29/25 04:00:00 AM,26.012,,,,,
760,10/29/25 04:30:00 AM,26.036,,,,,
761,10/29/25 05:00:00 AM,26.036,,,,,
762,10/29/25 05:30:00 AM,26.036,,,,,
763,10/29/25 06:00:00 AM,26.012,,,,,
764,10/29/25 06:30:00 AM,26.012,,,,,
765,10/29/25 07:00:00 AM,26.012,,,,,
766,10/29/25 07:30:00 AM,26.012,,,,,
767,10/29/25 08:00:00 AM,26.036,,,,,
768,10/29/25 08:30:00 AM,26.061,,,,,
769,10/29/25 09:00:00 AM,26.109,,,,,
770,10/29/25 09:30:00 AM,26.158,,,,,
771,10/29/25 10:00:00 AM,26.158,,,,,
772,10/29/25 10:30:00 AM,26.109,,,,,
773,10/29/25 11:00:00 AM,26.109,,,,,
774,10/29/25 11:30:00 AM,26.134,,,,,
775,10/29/25 12:00:00 PM,26.158,,,,,
776,10/29/25 12:30:00 PM,26.158,,,,,
777,10/29/25 01:00:00 PM,26.182,,,,,
778,10/29/25 01:30:00 PM,26.280,,,,,
779,10/29/25 02:00:00 PM,26.256,,,,,
780,10/29/25 02:30:00 PM,26.378,,,,,
781,10/29/25 03:00:00 PM,26.378,,,,,
782,10/29/25 03:30:00 PM,26.426,,,,,
783,10/29/25 04:00:00 PM,26.402,,,,,
784,10/29/25 04:30:00 PM,26.353,,,,,
785,10/29/25 05:00:00 PM,26.353,,,,,
786,10/29/25 05:30:00 PM,26.280,,,,,
787,10/29/25 06:00:00 PM,26.207,,,,,
788,10/29/25 06:30:00 PM,26.134,,,,,
789,10/29/25 07:00:00 PM,26.061,,,,,
790,10/29/25 07:30:00 PM,26.012,,,,,
791,10/29/25 08:00:00 PM,25.987,,,,,
792,10/29/25 08:30:00 PM,25.963,,,,,
793,10/29/25 09:00:00 PM,25.939,,,,,
794,10/29/25 09:30:00 PM,25.939,,,,,
795,10/29/25 10:00:00 PM,25.987,,,,,
796,10/29/25 10:30:00 PM,26.061,,,,,
797,10/29/25 11:00:00 PM,26.109,,,,,
798,10/29/25 11:30:00 PM,26.182,,,,,
799,10/30/25 12:00:00 AM,26.207,,,,,
800,10/30/25 12:30:00 AM,26.207,,,,,
801,10/30/25 01:00:00 AM,26.207,,,,,
802,10/30/25 01:30:00 AM,26.231,,,,,
803,10/30/25 02:00:00 AM,26.256,,,,,
804,10/30/25 02:30:00 AM,26.256,,,,,
805,10/30/25 03:00:00 AM,26.280,,,,,
806,10/30/25 03:30:00 AM,26.158,,,,,
807,10/30/25 04:00:00 AM,26.158,,,,,
808,10/30/25 04:30:00 AM,26.134,,,,,
809,10/30/25 05:00:00 AM,26.134,,,,,
810,10/30/25 05:30:00 AM,26.134,,,,,
811,10/30/25 06:00:00 AM,26.134,,,,,
812,10/30/25 06:30:00 AM,26.109,,,,,
813,10/30/25 07:00:00 AM,26.158,,,,,
814,10/30/25 07:30:00 AM,26.158,,,,,
815,10/30/25 08:00:00 AM,26.134,,,,,
816,10/30/25 08:30:00 AM,26.134,,,,,
817,10/30/25 09:00:00 AM,26.109,,,,,
818,10/30/25 09:30:00 AM,26.109,,,,,
819,10/30/25 10:00:00 AM,26.134,,,,,
820,10/30/25 10:30:00 AM,26.134,,,,,
821,10/30/25 11:00:00 AM,26.158,,,,,
822,10/30/25 11:30:00 AM,26.134,,,,,
823,10/30/25 12:00:00 PM,26.158,,,,,
824,10/30/25 12:30:00 PM,26.158,,,,,
825,10/30/25 01:00:00 PM,26.182,,,,,
826,10/30/25 01:30:00 PM,26.182,,,,,
827,10/30/25 02:00:00 PM,26.207,,,,,
828,10/30/25 02:30:00 PM,26.158,,,,,
829,10/30/25 03:00:00 PM,26.207,,,,,
830,10/30/25 03:30:00 PM,26.256,,,,,
831,10/30/25 04:00:00 PM,26.231,,,,,
832,10/30/25 04:30:00 PM,26.280,,,,,
833,10/30/25 05:00:00 PM,26.353,,,,,
834,10/30/25 05:30:00 PM,26.280,,,,,
835,10/30/25 06:00:00 PM,26.182,,,,,
836,10/30/25 06:30:00 PM,26.085,,,,,
837,10/30/25 07:00:00 PM,26.036,,,,,
838,10/30/25 07:30:00 PM,25.987,,,,,
839,10/30/25 08:00:00 PM,25.987,,,,,
840,10/30/25 08:30:00 PM,25.963,,,,,
841,10/30/25 09:00:00 PM,25.963,,,,,
842,10/30/25 09:30:00 PM,26.036,,,,,
843,10/30/25 10:00:00 PM,26.158,,,,,
844,10/30/25 10:30:00 PM,26.158,,,,,
845,10/30/25 11:00:00 PM,26.231,,,,,
846,10/30/25 11:30:00 PM,26.280,,,,,
847,10/31/25 12:00:00 AM,26.256,,,,,
848,10/31/25 12:30:00 AM,26.231,,,,,
849,10/31/25 01:00:00 AM,26.207,,,,,
850,10/31/25 01:30:00 AM,26.280,,,,,
851,10/31/25 02:00:00 AM,26.207,,,,,
852,10/31/25 02:30:00 AM,26.231,,,,,
853,10/31/25 03:00:00 AM,26.207,,,,,
854,10/31/25 03:30:00 AM,26.182,,,,,
855,10/31/25 04:00:00 AM,26.182,,,,,
856,10/31/25 04:30:00 AM,26.182,,,,,
857,10/31/25 05:00:00 AM,26.182,,,,,
858,10/31/25 05:30:00 AM,26.158,,,,,
859,10/31/25 06:00:00 AM,26.158,,,,,
860,10/31/25 06:30:00 AM,26.158,,,,,
861,10/31/25 07:00:00 AM,26.158,,,,,
862,10/31/25 07:30:00 AM,26.158,,,,,
863,10/31/25 08:00:00 AM,26.207,,,,,
864,10/31/25 08:30:00 AM,26.182,,,,,
865,10/31/25 09:00:00 AM,26.280,,,,,
866,10/31/25 09:30:00 AM,26.353,,,,,
867,10/31/25 10:00:00 AM,26.256,,,,,
868,10/31/25 10:30:00 AM,26.256,,,,,
869,10/31/25 11:00:00 AM,26.280,,,,,
870,10/31/25 11:30:00 AM,26.231,,,,,
871,10/31/25 12:00:00 PM,26.280,,,,,
872,10/31/25 12:30:00 PM,26.280,,,,,
873,10/31/25 01:00:00 PM,26.304,,,,,
874,10/31/25 01:30:00 PM,26.304,,,,,
875,10/31/25 02:00:00 PM,26.329,,,,,
876,10/31/25 02:30:00 PM,26.426,,,,,
877,10/31/25 03:00:00 PM,26.402,,,,,
878,10/31/25 03:30:00 PM,26.426,,,,,
879,10/31/25 04:00:00 PM,26.402,,,,,
880,10/31/25 04:30:00 PM,26.353,,,,,
881,10/31/25 05:00:00 PM,26.353,,,,,
882,10/31/25 05:30:00 PM,26.329,,,,,
883,10/31/25 06:00:00 PM,26.280,,,,,
884,10/31/25 06:30:00 PM,26.256,,,,,
885,10/31/25 07:00:00 PM,26.280,,,,,
886,10/31/25 07:30:00 PM,26.231,,,,,
887,10/31/25 08:00:00 PM,26.280,,,,,
888,10/31/25 08:30:00 PM,26.231,,,,,
889,10/31/25 09:00:00 PM,26.231,,,,,
890,10/31/25 09:30:00 PM,26.207,,,,,
891,10/31/25 10:00:00 PM,26.207,,,,,
892,10/31/25 10:30:00 PM,26.207,,,,,
893,10/31/25 11:00:00 PM,26.207,,,,,
894,10/31/25 11:30:00 PM,26.207,,,,,
895,11/01/25 12:00:00 AM,26.207,,,,,
896,11/01/25 12:30:00 AM,26.207,,,,,
897,11/01/25 01:00:00 AM,26.182,,,,,
898,11/01/25 01:30:00 AM,26.158,,,,,
899,11/01/25 02:00:00 AM,26.158,,,,,
900,11/01/25 02:30:00 AM,26.109,,,,,
901,11/01/25 03:00:00 AM,26.109,,,,,
902,11/01/25 03:30:00 AM,26.085,,,,,
903,11/01/25 04:00:00 AM,26.085,,,,,
904,11/01/25 04:30:00 AM,26.061,,,,,
905,11/01/25 05:00:00 AM,26.061,,,,,
906,11/01/25 05:30:00 AM,26.061,,,,,
907,11/01/25 06:00:00 AM,26.036,,,,,
908,11/01/25 06:30:00 AM,26.036,,,,,
909,11/01/25 07:00:00 AM,26.036,,,,,
910,11/01/25 07:30:00 AM,26.036,,,,,
911,11/01/25 08:00:00 AM,26.036,,,,,
912,11/01/25 08:30:00 AM,26.085,,,,,
913,11/01/25 09:00:00 AM,26.134,,,,,
914,11/01/25 09:30:00 AM,26.207,,,,,
915,11/01/25 10:00:00 AM,26.280,,,,,
916,11/01/25 10:30:00 AM,26.378,,,,,
917,11/01/25 11:00:00 AM,26.353,,,,,
918,11/01/25 11:30:00 AM,26.378,,,,,
919,11/01/25 12:00:00 PM,26.280,,,,,
920,11/01/25 12:30:00 PM,26.304,,,,,
921,11/01/25 01:00:00 PM,26.353,,,,,
922,11/01/25 01:30:00 PM,26.353,,,,,
923,11/01/25 02:00:00 PM,26.378,,,,,
924,11/01/25 02:30:00 PM,26.402,,,,,
925,11/01/25 03:00:00 PM,26.402,,,,,
926,11/01/25 03:30:00 PM,26.475,,,,,
927,11/01/25 04:00:00 PM,26.500,,,,,
928,11/01/25 04:30:00 PM,26.500,,,,,
929,11/01/25 05:00:00 PM,26.500,,,,,
930,11/01/25 05:30:00 PM,26.500,,,,,
931,11/01/25 06:00:00 PM,26.426,,,,,
932,11/01/25 06:30:00 PM,26.353,,,,,
933,11/01/25 07:00:00 PM,26.378,,,,,
934,11/01/25 07:30:00 PM,26.280,,,,,
935,11/01/25 08:00:00 PM,26.329,,,,,
936,11/01/25 08:30:00 PM,26.402,,,,,
937,11/01/25 09:00:00 PM,26.402,,,,,
938,11/01/25 09:30:00 PM,26.500,,,,,
939,11/01/25 10:00:00 PM,26.378,,,,,
940,11/01/25 10:30:00 PM,26.304,,,,,
941,11/01/25 11:00:00 PM,26.304,,,,,
942,11/01/25 11:30:00 PM,26.402,,,,,
943,11/02/25 12:00:00 AM,26.426,,,,,
944,11/02/25 12:30:00 AM,26.451,,,,,
945,11/02/25 01:00:00 AM,26.451,,,,,
946,11/02/25 01:30:00 AM,26.426,,,,,
947,11/02/25 02:00:00 AM,26.426,,,,,
948,11/02/25 02:30:00 AM,26.426,,,,,
949,11/02/25 03:00:00 AM,26.402,,,,,
950,11/02/25 03:30:00 AM,26.402,,,,,
951,11/02/25 04:00:00 AM,26.378,,,,,
952,11/02/25 04:30:00 AM,26.353,,,,,
953,11/02/25 05:00:00 AM,26.353,,,,,
954,11/02/25 05:30:00 AM,26.304,,,,,
955,11/02/25 06:00:00 AM,26.280,,,,,
956,11/02/25 06:30:00 AM,26.256,,,,,
957,11/02/25 07:00:00 AM,26.256,,,,,
958,11/02/25 07:30:00 AM,26.256,,,,,
959,11/02/25 08:00:00 AM,26.256,,,,,
960,11/02/25 08:30:00 AM,26.256,,,,,
961,11/02/25 09:00:00 AM,26.280,,,,,
962,11/02/25 09:30:00 AM,26.329,,,,,
963,11/02/25 10:00:00 AM,26.402,,,,,
964,11/02/25 10:30:00 AM,26.573,,,,,
965,11/02/25 11:00:00 AM,26.744,,,,,
966,11/02/25 11:30:00 AM,26.867,,,,,
967,11/02/25 12:00:00 PM,26.818,,,,,
968,11/02/25 12:30:00 PM,26.965,,,,,
969,11/02/25 01:00:00 PM,26.695,,,,,
970,11/02/25 01:30:00 PM,26.720,,,,,
971,11/02/25 02:00:00 PM,26.695,,,,,
972,11/02/25 02:30:00 PM,26.720,,,,,
973,11/02/25 03:00:00 PM,26.744,,,,,
974,11/02/25 03:30:00 PM,26.671,,,,,
975,11/02/25 04:00:00 PM,26.671,,,,,
976,11/02/25 04:30:00 PM,26.769,,,,,
977,11/02/25 05:00:00 PM,26.744,,,,,
978,11/02/25 05:30:00 PM,26.744,,,,,
979,11/02/25 06:00:00 PM,26.720,,,,,
980,11/02/25 06:30:00 PM,26.989,,,,,
981,11/02/25 07:00:00 PM,26.818,,,,,
982,11/02/25 07:30:00 PM,26.867,,,,,
983,11/02/25 08:00:00 PM,26.842,,,,,
984,11/02/25 08:30:00 PM,26.867,,,,,
985,11/02/25 09:00:00 PM,26.818,,,,,
986,11/02/25 09:30:00 PM,26.720,,,,,
987,11/02/25 10:00:00 PM,26.598,,,,,
988,11/02/25 10:30:00 PM,26.500,,,,,
989,11/02/25 11:00:00 PM,26.500,,,,,
990,11/02/25 11:30:00 PM,26.524,,,,,
991,11/03/25 12:00:00 AM,26.573,,,,,
992,11/03/25 12:30:00 AM,26.598,,,,,
993,11/03/25 01:00:00 AM,26.598,,,,,
994,11/03/25 01:30:00 AM,26.598,,,,,
995,11/03/25 02:00:00 AM,26.598,,,,,
996,11/03/25 02:30:00 AM,26.598,,,,,
997,11/03/25 03:00:00 AM,26.573,,,,,
998,11/03/25 03:30:00 AM,26.549,,,,,
999,11/03/25 04:00:00 AM,26.524,,,,,
1000,11/03/25 04:30:00 AM,26.500,,,,,
1001,11/03/25 05:00:00 AM,26.451,,,,,
1002,11/03/25 05:30:00 AM,26.451,,,,,
1003,11/03/25 06:00:00 AM,26.426,,,,,
1004,11/03/25 06:30:00 AM,26.402,,,,,
1005,11/03/25 07:00:00 AM,26.378,,,,,
1006,11/03/25 07:30:00 AM,26.378,,,,,
1007,11/03/25 08:00:00 AM,26.378,,,,,
1008,11/03/25 08:30:00 AM,26.402,,,,,
1009,11/03/25 09:00:00 AM,26.402,,,,,
1010,11/03/25 09:30:00 AM,26.378,,,,,
1011,11/03/25 10:00:00 AM,26.426,,,,,
1012,11/03/25 10:30:00 AM,26.451,,,,,
1013,11/03/25 11:00:00 AM,26.475,,,,,
1014,11/03/25 11:30:00 AM,26.500,,,,,
1015,11/03/25 12:00:00 PM,26.573,,,,,
1016,11/03/25 12:30:00 PM,26.598,,,,,
1017,11/03/25 01:00:00 PM,26.622,,,,,
1018,11/03/25 01:30:00 PM,26.646,,,,,
1019,11/03/25 02:00:00 PM,26.671,,,,,
1020,11/03/25 02:30:00 PM,26.671,,,,,
1021,11/03/25 03:00:00 PM,26.695,,,,,
1022,11/03/25 03:30:00 PM,26.695,,,,,
1023,11/03/25 04:00:00 PM,26.720,,,,,
1024,11/03/25 04:30:00 PM,26.744,,,,,
1025,11/03/25 05:00:00 PM,26.720,,,,,
1026,11/03/25 05:30:00 PM,26.695,,,,,
1027,11/03/25 06:00:00 PM,26.671,,,,,
1028,11/03/25 06:30:00 PM,26.622,,,,,
1029,11/03/25 07:00:00 PM,26.598,,,,,
1030,11/03/25 07:30:00 PM,26.573,,,,,
1031,11/03/25 08:00:00 PM,26.549,,,,,
1032,11/03/25 08:30:00 PM,26.524,,,,,
1033,11/03/25 09:00:00 PM,26.500,,,,,
1034,11/03/25 09:30:00 PM,26.500,,,,,
1035,11/03/25 10:00:00 PM,26.500,,,,,
1036,11/03/25 10:30:00 PM,26.524,,,,,
1037,11/03/25 11:00:00 PM,26.524,,,,,
1038,11/03/25 11:30:00 PM,26.500,,,,,
1039,11/04/25 12:00:00 AM,26.475,,,,,
1040,11/04/25 12:30:00 AM,26.451,,,,,
1041,11/04/25 01:00:00 AM,26.451,,,,,
1042,11/04/25 01:30:00 AM,26.451,,,,,
1043,11/04/25 02:00:00 AM,26.451,,,,,
1044,11/04/25 02:30:00 AM,26.451,,,,,
1045,11/04/25 03:00:00 AM,26.426,,,,,
1046,11/04/25 03:30:00 AM,26.426,,,,,
1047,11/04/25 04:00:00 AM,26.402,,,,,
1048,11/04/25 04:30:00 AM,26.378,,,,,
1049,11/04/25 05:00:00 AM,26.378,,,,,
1050,11/04/25 05:30:00 AM,26.353,,,,,
1051,11/04/25 06:00:00 AM,26.353,,,,,
1052,11/04/25 06:30:00 AM,26.329,,,,,
1053,11/04/25 07:00:00 AM,26.304,,,,,
1054,11/04/25 07:30:00 AM,26.280,,,,,
