"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
549,10/24/25 07:00:00 PM,26.879,,,,
550,10/24/25 07:30:00 PM,26.781,,,,
551,10/24/25 08:00:00 PM,26.683,,,,
552,10/24/25 08:30:00 PM,26.585,,,,
553,10/24/25 09:00:00 PM,26.488,,,,
554,10/24/25 09:30:00 PM,26.390,,,,
555,10/24/25 10:00:00 PM,26.292,,,,
556,10/24/25 10:30:00 PM,26.292,,,,
557,10/24/25 11:00:00 PM,26.292,,,,
558,10/24/25 11:30:00 PM,26.195,,,,
559,10/25/25 12:00:00 AM,26.195,,,,
560,10/25/25 12:30:00 AM,26.195,,,,
561,10/25/25 01:00:00 AM,26.195,,,,
562,10/25/25 01:30:00 AM,26.292,,,,
563,10/25/25 02:00:00 AM,26.390,,,,
564,10/25/25 02:30:00 AM,26.390,,,,
565,10/25/25 03:00:00 AM,26.390,,,,
566,10/25/25 03:30:00 AM,26.292,,,,
567,10/25/25 04:00:00 AM,26.195,,,,
568,10/25/25 04:30:00 AM,26.195,,,,
569,10/25/25 05:00:00 AM,26.292,,,,
570,10/25/25 05:30:00 AM,26.195,,,,
571,10/25/25 06:00:00 AM,26.292,,,,
572,10/25/25 06:30:00 AM,26.292,,,,
573,10/25/25 07:00:00 AM,26.292,,,,
574,10/25/25 07:30:00 AM,26.292,,,,
575,10/25/25 08:00:00 AM,26.292,,,,
576,10/25/25 08:30:00 AM,26.292,,,,
577,10/25/25 09:00:00 AM,26.292,,,,
578,10/25/25 09:30:00 AM,26.292,,,,
579,10/25/25 10:00:00 AM,26.390,,,,
580,10/25/25 10:30:00 AM,26.488,,,,
581,10/25/25 11:00:00 AM,26.488,,,,
582,10/25/25 11:30:00 AM,26.585,,,,
583,10/25/25 12:00:00 PM,26.683,,,,
584,10/25/25 12:30:00 PM,26.683,,,,
585,10/25/25 01:00:00 PM,26.781,,,,
586,10/25/25 01:30:00 PM,26.879,,,,
587,10/25/25 02:00:00 PM,26.879,,,,
588,10/25/25 02:30:00 PM,26.879,,,,
589,10/25/25 03:00:00 PM,26.879,,,,
590,10/25/25 03:30:00 PM,26.879,,,,
591,10/25/25 04:00:00 PM,26.879,,,,
592,10/25/25 04:30:00 PM,26.781,,,,
593,10/25/25 05:00:00 PM,26.781,,,,
594,10/25/25 05:30:00 PM,26.683,,,,
595,10/25/25 06:00:00 PM,26.585,,,,
596,10/25/25 06:30:00 PM,26.585,,,,
597,10/25/25 07:00:00 PM,26.488,,,,
598,10/25/25 07:30:00 PM,26.488,,,,
599,10/25/25 08:00:00 PM,26.488,,,,
600,10/25/25 08:30:00 PM,26.390,,,,
601,10/25/25 09:00:00 PM,26.390,,,,
602,10/25/25 09:30:00 PM,26.390,,,,
603,10/25/25 10:00:00 PM,26.390,,,,
604,10/25/25 10:30:00 PM,26.390,,,,
605,10/25/25 11:00:00 PM,26.390,,,,
606,10/25/25 11:30:00 PM,26.390,,,,
607,10/26/25 12:00:00 AM,26.390,,,,
608,10/26/25 12:30:00 AM,26.292,,,,
609,10/26/25 01:00:00 AM,26.292,,,,
610,10/26/25 01:30:00 AM,26.195,,,,
611,10/26/25 02:00:00 AM,26.195,,,,
612,10/26/25 02:30:00 AM,26.195,,,,
613,10/26/25 03:00:00 AM,26.195,,,,
614,10/26/25 03:30:00 AM,26.292,,,,
615,10/26/25 04:00:00 AM,26.292,,,,
616,10/26/25 04:30:00 AM,26.292,,,,
617,10/26/25 05:00:00 AM,26.292,,,,
618,10/26/25 05:30:00 AM,26.195,,,,
619,10/26/25 06:00:00 AM,26.195,,,,
620,10/26/25 06:30:00 AM,26.195,,,,
621,10/26/25 07:00:00 AM,26.195,,,,
622,10/26/25 07:30:00 AM,26.195,,,,
623,10/26/25 08:00:00 AM,26.195,,,,
624,10/26/25 08:30:00 AM,26.292,,,,
625,10/26/25 09:00:00 AM,26.292,,,,
626,10/26/25 09:30:00 AM,26.292,,,,
627,10/26/25 10:00:00 AM,26.292,,,,
628,10/26/25 10:30:00 AM,26.292,,,,
629,10/26/25 11:00:00 AM,26.390,,,,
630,10/26/25 11:30:00 AM,26.390,,,,
631,10/26/25 12:00:00 PM,26.488,,,,
632,10/26/25 12:30:00 PM,26.488,,,,
633,10/26/25 01:00:00 PM,26.488,,,,
634,10/26/25 01:30:00 PM,26.488,,,,
635,10/26/25 02:00:00 PM,26.390,,,,
636,10/26/25 02:30:00 PM,26.390,,,,
637,10/26/25 03:00:00 PM,26.390,,,,
638,10/26/25 03:30:00 PM,26.390,,,,
639,10/26/25 04:00:00 PM,26.390,,,,
640,10/26/25 04:30:00 PM,26.292,,,,
641,10/26/25 05:00:00 PM,26.292,,,,
642,10/26/25 05:30:00 PM,26.292,,,,
643,10/26/25 06:00:00 PM,26.292,,,,
644,10/26/25 06:30:00 PM,26.292,,,,
645,10/26/25 07:00:00 PM,26.195,,,,
646,10/26/25 07:30:00 PM,26.195,,,,
647,10/26/25 08:00:00 PM,26.195,,,,
648,10/26/25 08:30:00 PM,26.097,,,,
649,10/26/25 09:00:00 PM,26.097,,,,
650,10/26/25 09:30:00 PM,26.097,,,,
651,10/26/25 10:00:00 PM,26.000,,,,
652,10/26/25 10:30:00 PM,26.097,,,,
653,10/26/25 11:00:00 PM,26.097,,,,
654,10/26/25 11:30:00 PM,26.097,,,,
655,10/27/25 12:00:00 AM,26.097,,,,
656,10/27/25 12:30:00 AM,26.000,,,,
657,10/27/25 01:00:00 AM,25.902,,,,
658,10/27/25 01:30:00 AM,25.902,,,,
659,10/27/25 02:00:00 AM,25.902,,,,
660,10/27/25 02:30:00 AM,25.902,,,,
661,10/27/25 03:00:00 AM,25.902,,,,
662,10/27/25 03:30:00 AM,25.902,,,,
663,10/27/25 04:00:00 AM,25.902,,,,
664,10/27/25 04:30:00 AM,25.902,,,,
665,10/27/25 05:00:00 AM,25.805,,,,
666,10/27/25 05:30:00 AM,25.805,,,,
667,10/27/25 06:00:00 AM,25.805,,,,
668,10/27/25 06:30:00 AM,25.805,,,,
669,10/27/25 07:00:00 AM,25.805,,,,
670,10/27/25 07:30:00 AM,25.805,,,,
671,10/27/25 08:00:00 AM,25.805,,,,
672,10/27/25 08:30:00 AM,26.000,,,,
673,10/27/25 09:00:00 AM,26.000,,,,
674,10/27/25 09:30:00 AM,26.097,,,,
675,10/27/25 10:00:00 AM,26.097,,,,
676,10/27/25 10:30:00 AM,26.195,,,,
677,10/27/25 11:00:00 AM,26.195,,,,
678,10/27/25 11:30:00 AM,26.292,,,,
679,10/27/25 12:00:00 PM,26.292,,,,
680,10/27/25 12:30:00 PM,26.292,,,,
681,10/27/25 01:00:00 PM,26.390,,,,
682,10/27/25 01:30:00 PM,26.390,,,,
683,10/27/25 02:00:00 PM,26.390,,,,
684,10/27/25 02:30:00 PM,26.390,,,,
685,10/27/25 03:00:00 PM,26.390,,,,
686,10/27/25 03:30:00 PM,26.390,,,,
687,10/27/25 04:00:00 PM,26.390,,,,
688,10/27/25 04:30:00 PM,26.390,,,,
689,10/27/25 05:00:00 PM,26.292,,,,
690,10/27/25 05:30:00 PM,26.292,,,,
691,10/27/25 06:00:00 PM,26.195,,,,
692,10/27/25 06:30:00 PM,26.195,,,,
693,10/27/25 07:00:00 PM,26.097,,,,
694,10/27/25 07:30:00 PM,26.097,,,,
695,10/27/25 08:00:00 PM,26.000,,,,
696,10/27/25 08:30:00 PM,26.000,,,,
697,10/27/25 09:00:00 PM,26.000,,,,
698,10/27/25 09:30:00 PM,26.000,,,,
699,10/27/25 10:00:00 PM,26.000,,,,
700,10/27/25 10:30:00 PM,26.000,,,,
701,10/27/25 11:00:00 PM,25.902,,,,
702,10/27/25 11:30:00 PM,25.902,,,,
703,10/28/25 12:00:00 AM,25.902,,,,
704,10/28/25 12:30:00 AM,25.902,,,,
705,10/28/25 01:00:00 AM,25.805,,,,
706,10/28/25 01:30:00 AM,25.902,,,,
707,10/28/25 02:00:00 AM,25.805,,,,
708,10/28/25 02:30:00 AM,25.805,,,,
709,10/28/25 03:00:00 AM,25.805,,,,
710,10/28/25 03:30:00 AM,25.805,,,,
711,10/28/25 04:00:00 AM,25.805,,,,
712,10/28/25 04:30:00 AM,25.708,,,,
713,10/28/25 05:00:00 AM,25.708,,,,
714,10/28/25 05:30:00 AM,25.708,,,,
715,10/28/25 06:00:00 AM,25.708,,,,
716,10/28/25 06:30:00 AM,25.610,,,,
717,10/28/25 07:00:00 AM,25.610,,,,
718,10/28/25 07:30:00 AM,25.610,,,,
719,10/28/25 08:00:00 AM,25.610,,,,
720,10/28/25 08:30:00 AM,25.708,,,,
721,10/28/25 09:00:00 AM,25.902,,,,
722,10/28/25 09:30:00 AM,26.000,,,,
723,10/28/25 10:00:00 AM,26.000,,,,
724,10/28/25 10:30:00 AM,26.097,,,,
725,10/28/25 11:00:00 AM,26.097,,,,
726,10/28/25 11:30:00 AM,26.292,,,,
727,10/28/25 12:00:00 PM,26.390,,,,
728,10/28/25 12:30:00 PM,26.292,,,,
729,10/28/25 01:00:00 PM,26.390,,,,
730,10/28/25 01:30:00 PM,26.390,,,,
731,10/28/25 02:00:00 PM,26.292,,,,
732,10/28/25 02:30:00 PM,26.292,,,,
733,10/28/25 03:00:00 PM,26.292,,,,
734,10/28/25 03:30:00 PM,26.292,,,,
735,10/28/25 04:00:00 PM,26.292,,,,
736,10/28/25 04:30:00 PM,26.488,,,,
737,10/28/25 05:00:00 PM,26.488,,,,
738,10/28/25 05:30:00 PM,26.390,,,,
739,10/28/25 06:00:00 PM,26.390,,,,
740,10/28/25 06:30:00 PM,26.390,,,,
741,10/28/25 07:00:00 PM,26.292,,,,
742,10/28/25 07:30:00 PM,26.390,,,,
743,10/28/25 08:00:00 PM,26.195,,,,
744,10/28/25 08:30:00 PM,26.195,,,,
745,10/28/25 09:00:00 PM,26.195,,,,
746,10/28/25 09:30:00 PM,26.195,,,,
747,10/28/25 10:00:00 PM,26.195,,,,
748,10/28/25 10:30:00 PM,26.195,,,,
749,10/28/25 11:00:00 PM,26.292,,,,
750,10/28/25 11:30:00 PM,26.195,,,,
751,10/29/25 12:00:00 AM,26.195,,,,
752,10/29/25 12:30:00 AM,26.195,,,,
753,10/29/25 01:00:00 AM,26.195,,,,
754,10/29/25 01:30:00 AM,26.195,,,,
755,10/29/25 02:00:00 AM,26.195,,,,
756,10/29/25 02:30:00 AM,26.195,,,,
757,10/29/25 03:00:00 AM,26.097,,,,
758,10/29/25 03:30:00 AM,26.097,,,,
759,10/29/25 04:00:00 AM,26.097,,,,
760,10/29/25 04:30:00 AM,26.097,,,,
761,10/29/25 05:00:00 AM,26.097,,,,
762,10/29/25 05:30:00 AM,26.097,,,,
763,10/29/25 06:00:00 AM,26.097,,,,
764,10/29/25 06:30:00 AM,26.097,,,,
765,10/29/25 07:00:00 AM,26.097,,,,
766,10/29/25 07:30:00 AM,26.097,,,,
767,10/29/25 08:00:00 AM,26.097,,,,
768,10/29/25 08:30:00 AM,26.195,,,,
769,10/29/25 09:00:00 AM,26.195,,,,
770,10/29/25 09:30:00 AM,26.390,,,,
771,10/29/25 10:00:00 AM,26.390,,,,
772,10/29/25 10:30:00 AM,26.292,,,,
773,10/29/25 11:00:00 AM,26.292,,,,
774,10/29/25 11:30:00 AM,26.292,,,,
775,10/29/25 12:00:00 PM,26.292,,,,
776,10/29/25 12:30:00 PM,26.390,,,,
777,10/29/25 01:00:00 PM,26.390,,,,
778,10/29/25 01:30:00 PM,26.390,,,,
779,10/29/25 02:00:00 PM,26.390,,,,
780,10/29/25 02:30:00 PM,26.390,,,,
781,10/29/25 03:00:00 PM,26.390,,,,
782,10/29/25 03:30:00 PM,26.488,,,,
783,10/29/25 04:00:00 PM,26.585,,,,
784,10/29/25 04:30:00 PM,26.585,,,,
785,10/29/25 05:00:00 PM,26.488,,,,
786,10/29/25 05:30:00 PM,26.488,,,,
787,10/29/25 06:00:00 PM,26.292,,,,
788,10/29/25 06:30:00 PM,26.292,,,,
789,10/29/25 07:00:00 PM,26.195,,,,
790,10/29/25 07:30:00 PM,26.097,,,,
791,10/29/25 08:00:00 PM,26.097,,,,
792,10/29/25 08:30:00 PM,26.000,,,,
793,10/29/25 09:00:00 PM,26.000,,,,
794,10/29/25 09:30:00 PM,26.000,,,,
795,10/29/25 10:00:00 PM,26.000,,,,
796,10/29/25 10:30:00 PM,26.000,,,,
797,10/29/25 11:00:00 PM,26.097,,,,
798,10/29/25 11:30:00 PM,26.097,,,,
799,10/30/25 12:00:00 AM,26.195,,,,
800,10/30/25 12:30:00 AM,26.292,,,,
801,10/30/25 01:00:00 AM,26.292,,,,
802,10/30/25 01:30:00 AM,26.292,,,,
803,10/30/25 02:00:00 AM,26.292,,,,
804,10/30/25 02:30:00 AM,26.292,,,,
805,10/30/25 03:00:00 AM,26.292,,,,
806,10/30/25 03:30:00 AM,26.292,,,,
807,10/30/25 04:00:00 AM,26.292,,,,
808,10/30/25 04:30:00 AM,26.292,,,,
809,10/30/25 05:00:00 AM,26.292,,,,
810,10/30/25 05:30:00 AM,26.195,,,,
811,10/30/25 06:00:00 AM,26.195,,,,
812,10/30/25 06:30:00 AM,26.195,,,,
813,10/30/25 07:00:00 AM,26.195,,,,
814,10/30/25 07:30:00 AM,26.292,,,,
815,10/30/25 08:00:00 AM,26.292,,,,
816,10/30/25 08:30:00 AM,26.292,,,,
817,10/30/25 09:00:00 AM,26.292,,,,
818,10/30/25 09:30:00 AM,26.292,,,,
819,10/30/25 10:00:00 AM,26.292,,,,
820,10/30/25 10:30:00 AM,26.390,,,,
821,10/30/25 11:00:00 AM,26.390,,,,
822,10/30/25 11:30:00 AM,26.390,,,,
823,10/30/25 12:00:00 PM,26.390,,,,
824,10/30/25 12:30:00 PM,26.390,,,,
825,10/30/25 01:00:00 PM,26.390,,,,
826,10/30/25 01:30:00 PM,26.390,,,,
827,10/30/25 02:00:00 PM,26.390,,,,
828,10/30/25 02:30:00 PM,26.292,,,,
829,10/30/25 03:00:00 PM,26.292,,,,
830,10/30/25 03:30:00 PM,26.292,,,,
831,10/30/25 04:00:00 PM,26.292,,,,
832,10/30/25 04:30:00 PM,26.390,,,,
833,10/30/25 05:00:00 PM,26.488,,,,
834,10/30/25 05:30:00 PM,26.488,,,,
835,10/30/25 06:00:00 PM,26.390,,,,
836,10/30/25 06:30:00 PM,26.390,,,,
837,10/30/25 07:00:00 PM,26.292,,,,
838,10/30/25 07:30:00 PM,26.195,,,,
839,10/30/25 08:00:00 PM,26.195,,,,
840,10/30/25 08:30:00 PM,26.097,,,,
841,10/30/25 09:00:00 PM,26.097,,,,
842,10/30/25 09:30:00 PM,26.097,,,,
843,10/30/25 10:00:00 PM,26.097,,,,
844,10/30/25 10:30:00 PM,26.097,,,,
845,10/30/25 11:00:00 PM,26.195,,,,
846,10/30/25 11:30:00 PM,26.195,,,,
847,10/31/25 12:00:00 AM,26.292,,,,
848,10/31/25 12:30:00 AM,26.292,,,,
849,10/31/25 01:00:00 AM,26.390,,,,
850,10/31/25 01:30:00 AM,26.390,,,,
851,10/31/25 02:00:00 AM,26.390,,,,
852,10/31/25 02:30:00 AM,26.390,,,,
853,10/31/25 03:00:00 AM,26.390,,,,
854,10/31/25 03:30:00 AM,26.390,,,,
855,10/31/25 04:00:00 AM,26.390,,,,
856,10/31/25 04:30:00 AM,26.292,,,,
857,10/31/25 05:00:00 AM,26.292,,,,
858,10/31/25 05:30:00 AM,26.292,,,,
859,10/31/25 06:00:00 AM,26.292,,,,
860,10/31/25 06:30:00 AM,26.292,,,,
861,10/31/25 07:00:00 AM,26.195,,,,
862,10/31/25 07:30:00 AM,26.195,,,,
863,10/31/25 08:00:00 AM,26.292,,,,
864,10/31/25 08:30:00 AM,26.292,,,,
865,10/31/25 09:00:00 AM,26.390,,,,
866,10/31/25 09:30:00 AM,26.488,,,,
867,10/31/25 10:00:00 AM,26.488,,,,
868,10/31/25 10:30:00 AM,26.390,,,,
869,10/31/25 11:00:00 AM,26.390,,,,
870,10/31/25 11:30:00 AM,26.390,,,,
871,10/31/25 12:00:00 PM,26.488,,,,
872,10/31/25 12:30:00 PM,26.488,,,,
873,10/31/25 01:00:00 PM,26.488,,,,
874,10/31/25 01:30:00 PM,26.488,,,,
875,10/31/25 02:00:00 PM,26.488,,,,
876,10/31/25 02:30:00 PM,26.488,,,,
877,10/31/25 03:00:00 PM,26.488,,,,
878,10/31/25 03:30:00 PM,26.488,,,,
879,10/31/25 04:00:00 PM,26.488,,,,
880,10/31/25 04:30:00 PM,26.488,,,,
881,10/31/25 05:00:00 PM,26.488,,,,
882,10/31/25 05:30:00 PM,26.390,,,,
883,10/31/25 06:00:00 PM,26.390,,,,
884,10/31/25 06:30:00 PM,26.488,,,,
885,10/31/25 07:00:00 PM,26.585,,,,
886,10/31/25 07:30:00 PM,26.488,,,,
887,10/31/25 08:00:00 PM,26.292,,,,
888,10/31/25 08:30:00 PM,26.292,,,,
889,10/31/25 09:00:00 PM,26.292,,,,
890,10/31/25 09:30:00 PM,26.292,,,,
891,10/31/25 10:00:00 PM,26.292,,,,
892,10/31/25 10:30:00 PM,26.292,,,,
893,10/31/25 11:00:00 PM,26.292,,,,
894,10/31/25 11:30:00 PM,26.292,,,,
895,11/01/25 12:00:00 AM,26.292,,,,
896,11/01/25 12:30:00 AM,26.195,,,,
897,11/01/25 01:00:00 AM,26.195,,,,
898,11/01/25 01:30:00 AM,26.195,,,,
899,11/01/25 02:00:00 AM,26.195,,,,
900,11/01/25 02:30:00 AM,26.195,,,,
901,11/01/25 03:00:00 AM,26.292,,,,
902,11/01/25 03:30:00 AM,26.195,,,,
903,11/01/25 04:00:00 AM,26.097,,,,
904,11/01/25 04:30:00 AM,26.097,,,,
905,11/01/25 05:00:00 AM,26.097,,,,
906,11/01/25 05:30:00 AM,26.097,,,,
907,11/01/25 06:00:00 AM,26.097,,,,
908,11/01/25 06:30:00 AM,26.097,,,,
909,11/01/25 07:00:00 AM,26.097,,,,
910,11/01/25 07:30:00 AM,26.097,,,,
911,11/01/25 08:00:00 AM,26.097,,,,
912,11/01/25 08:30:00 AM,26.195,,,,
913,11/01/25 09:00:00 AM,26.195,,,,
914,11/01/25 09:30:00 AM,26.292,,,,
915,11/01/25 10:00:00 AM,26.390,,,,
916,11/01/25 10:30:00 AM,26.488,,,,
917,11/01/25 11:00:00 AM,26.585,,,,
918,11/01/25 11:30:00 AM,26.683,,,,
919,11/01/25 12:00:00 PM,26.683,,,,
920,11/01/25 12:30:00 PM,26.585,,,,
921,11/01/25 01:00:00 PM,26.683,,,,
922,11/01/25 01:30:00 PM,26.585,,,,
923,11/01/25 02:00:00 PM,26.488,,,,
924,11/01/25 02:30:00 PM,26.488,,,,
925,11/01/25 03:00:00 PM,26.488,,,,
926,11/01/25 03:30:00 PM,26.585,,,,
927,11/01/25 04:00:00 PM,26.585,,,,
928,11/01/25 04:30:00 PM,26.585,,,,
929,11/01/25 05:00:00 PM,26.488,,,,
930,11/01/25 05:30:00 PM,26.488,,,,
931,11/01/25 06:00:00 PM,26.488,,,,
932,11/01/25 06:30:00 PM,26.585,,,,
933,11/01/25 07:00:00 PM,26.585,,,,
934,11/01/25 07:30:00 PM,26.585,,,,
935,11/01/25 08:00:00 PM,26.585,,,,
936,11/01/25 08:30:00 PM,26.683,,,,
937,11/01/25 09:00:00 PM,26.585,,,,
938,11/01/25 09:30:00 PM,26.488,,,,
939,11/01/25 10:00:00 PM,26.488,,,,
940,11/01/25 10:30:00 PM,26.488,,,,
941,11/01/25 11:00:00 PM,26.390,,,,
942,11/01/25 11:30:00 PM,26.390,,,,
943,11/02/25 12:00:00 AM,26.390,,,,
944,11/02/25 12:30:00 AM,26.390,,,,
945,11/02/25 01:00:00 AM,26.390,,,,
946,11/02/25 01:30:00 AM,26.390,,,,
947,11/02/25 02:00:00 AM,26.390,,,,
948,11/02/25 02:30:00 AM,26.390,,,,
949,11/02/25 03:00:00 AM,26.390,,,,
950,11/02/25 03:30:00 AM,26.390,,,,
951,11/02/25 04:00:00 AM,26.390,,,,
952,11/02/25 04:30:00 AM,26.390,,,,
953,11/02/25 05:00:00 AM,26.292,,,,
954,11/02/25 05:30:00 AM,26.292,,,,
955,11/02/25 06:00:00 AM,26.292,,,,
956,11/02/25 06:30:00 AM,26.292,,,,
957,11/02/25 07:00:00 AM,26.195,,,,
958,11/02/25 07:30:00 AM,26.292,,,,
959,11/02/25 08:00:00 AM,26.292,,,,
960,11/02/25 08:30:00 AM,26.292,,,,
961,11/02/25 09:00:00 AM,26.390,,,,
962,11/02/25 09:30:00 AM,26.488,,,,
963,11/02/25 10:00:00 AM,26.683,,,,
964,11/02/25 10:30:00 AM,26.781,,,,
965,11/02/25 11:00:00 AM,26.683,,,,
966,11/02/25 11:30:00 AM,26.781,,,,
967,11/02/25 12:00:00 PM,26.781,,,,
968,11/02/25 12:30:00 PM,26.879,,,,
969,11/02/25 01:00:00 PM,26.879,,,,
970,11/02/25 01:30:00 PM,27.075,,,,
971,11/02/25 02:00:00 PM,27.173,,,,
972,11/02/25 02:30:00 PM,26.977,,,,
973,11/02/25 03:00:00 PM,27.075,,,,
974,11/02/25 03:30:00 PM,27.075,,,,
975,11/02/25 04:00:00 PM,26.977,,,,
976,11/02/25 04:30:00 PM,26.977,,,,
977,11/02/25 05:00:00 PM,26.977,,,,
978,11/02/25 05:30:00 PM,26.977,,,,
979,11/02/25 06:00:00 PM,26.977,,,,
980,11/02/25 06:30:00 PM,26.977,,,,
981,11/02/25 07:00:00 PM,26.781,,,,
982,11/02/25 07:30:00 PM,26.781,,,,
983,11/02/25 08:00:00 PM,26.781,,,,
984,11/02/25 08:30:00 PM,26.879,,,,
985,11/02/25 09:00:00 PM,26.781,,,,
986,11/02/25 09:30:00 PM,26.781,,,,
987,11/02/25 10:00:00 PM,26.781,,,,
988,11/02/25 10:30:00 PM,26.683,,,,
989,11/02/25 11:00:00 PM,26.585,,,,
990,11/02/25 11:30:00 PM,26.488,,,,
991,11/03/25 12:00:00 AM,26.488,,,,
992,11/03/25 12:30:00 AM,26.488,,,,
993,11/03/25 01:00:00 AM,26.585,,,,
994,11/03/25 01:30:00 AM,26.585,,,,
995,11/03/25 02:00:00 AM,26.585,,,,
996,11/03/25 02:30:00 AM,26.683,,,,
997,11/03/25 03:00:00 AM,26.683,,,,
998,11/03/25 03:30:00 AM,26.683,,,,
999,11/03/25 04:00:00 AM,26.585,,,,
1000,11/03/25 04:30:00 AM,26.585,,,,
1001,11/03/25 05:00:00 AM,26.585,,,,
1002,11/03/25 05:30:00 AM,26.585,,,,
1003,11/03/25 06:00:00 AM,26.488,,,,
1004,11/03/25 06:30:00 AM,26.488,,,,
1005,11/03/25 07:00:00 AM,26.488,,,,
1006,11/03/25 07:30:00 AM,26.488,,,,
1007,11/03/25 08:00:00 AM,26.488,,,,
1008,11/03/25 08:30:00 AM,26.488,,,,
1009,11/03/25 09:00:00 AM,26.488,,,,
1010,11/03/25 09:30:00 AM,26.585,,,,
1011,11/03/25 10:00:00 AM,26.585,,,,
1012,11/03/25 10:30:00 AM,26.585,,,,
1013,11/03/25 11:00:00 AM,26.585,,,,
1014,11/03/25 11:30:00 AM,26.585,,,,
1015,11/03/25 12:00:00 PM,26.683,,,,
1016,11/03/25 12:30:00 PM,26.683,,,,
1017,11/03/25 01:00:00 PM,26.683,,,,
1018,11/03/25 01:30:00 PM,26.781,,,,
1019,11/03/25 02:00:00 PM,26.781,,,,
1020,11/03/25 02:30:00 PM,26.781,,,,
1021,11/03/25 03:00:00 PM,26.781,,,,
1022,11/03/25 03:30:00 PM,26.781,,,,
1023,11/03/25 04:00:00 PM,26.781,,,,
1024,11/03/25 04:30:00 PM,26.781,,,,
1025,11/03/25 05:00:00 PM,26.781,,,,
1026,11/03/25 05:30:00 PM,26.781,,,,
1027,11/03/25 06:00:00 PM,26.781,,,,
1028,11/03/25 06:30:00 PM,26.683,,,,
1029,11/03/25 07:00:00 PM,26.683,,,,
1030,11/03/25 07:30:00 PM,26.683,,,,
1031,11/03/25 08:00:00 PM,26.585,,,,
1032,11/03/25 08:30:00 PM,26.585,,,,
1033,11/03/25 09:00:00 PM,26.585,,,,
1034,11/03/25 09:30:00 PM,26.585,,,,
1035,11/03/25 10:00:00 PM,26.488,,,,
1036,11/03/25 10:30:00 PM,26.488,,,,
1037,11/03/25 11:00:00 PM,26.488,,,,
1038,11/03/25 11:30:00 PM,26.585,,,,
1039,11/04/25 12:00:00 AM,26.585,,,,
1040,11/04/25 12:30:00 AM,26.585,,,,
1041,11/04/25 01:00:00 AM,26.488,,,,
1042,11/04/25 01:30:00 AM,26.488,,,,
1043,11/04/25 02:00:00 AM,26.488,,,,
1044,11/04/25 02:30:00 AM,26.488,,,,
1045,11/04/25 03:00:00 AM,26.488,,,,
1046,11/04/25 03:30:00 AM,26.488,,,,
1047,11/04/25 04:00:00 AM,26.488,,,,
1048,11/04/25 04:30:00 AM,26.488,,,,
1049,11/04/25 05:00:00 AM,26.390,,,,
1050,11/04/25 05:30:00 AM,26.390,,,,
1051,11/04/25 06:00:00 AM,26.390,,,,
1052,11/04/25 06:30:00 AM,26.390,,,,
1053,11/04/25 07:00:00 AM,26.292,,,,
1054,11/04/25 07:30:00 AM,26.292,,,,
1055,11/04/25 08:00:00 AM,26.292,,,,
1056,11/04/25 08:30:00 AM,26.390,,,,
1057,11/04/25 09:00:00 AM,26.390,,,,
1058,11/04/25 09:30:00 AM,26.488,,,,
1059,11/04/25 10:00:00 AM,26.585,,,,
1060,11/04/25 10:30:00 AM,26.683,,,,
1061,11/04/25 11:00:00 AM,26.781,,,,
1062,11/04/25 11:30:00 AM,26.781,,,,
1063,11/04/25 12:00:00 PM,26.879,,,,
1064,11/04/25 12:30:00 PM,26.879,,,,
1065,11/04/25 01:00:00 PM,26.879,,,,
1066,11/04/25 01:30:00 PM,26.879,,,,
1067,11/04/25 02:00:00 PM,26.781,,,,
1068,11/04/25 02:30:00 PM,26.781,,,,
1069,11/04/25 03:00:00 PM,26.781,,,,
1070,11/04/25 03:30:00 PM,26.781,,,,
1071,11/04/25 04:00:00 PM,26.781,,,,
1072,11/04/25 04:30:00 PM,26.683,,,,
1073,11/04/25 05:00:00 PM,26.781,,,,
1074,11/04/25 05:30:00 PM,26.683,,,,
1075,11/04/25 06:00:00 PM,26.781,,,,
1076,11/04/25 06:30:00 PM,26.683,,,,
1077,11/04/25 07:00:00 PM,26.683,,,,
1078,11/04/25 07:30:00 PM,26.585,,,,
1079,11/04/25 08:00:00 PM,26.585,,,,
1080,11/04/25 08:30:00 PM,26.488,,,,
1081,11/04/25 09:00:00 PM,26.390,,,,
1082,11/04/25 09:30:00 PM,26.390,,,,
1083,11/04/25 10:00:00 PM,26.292,,,,
1084,11/04/25 10:30:00 PM,26.292,,,,
1085,11/04/25 11:00:00 PM,26.292,,,,
1086,11/04/25 11:30:00 PM,26.292,,,,
1087,11/05/25 12:00:00 AM,26.292,,,,
1088,11/05/25 12:30:00 AM,26.292,,,,
1089,11/05/25 01:00:00 AM,26.390,,,,
1090,11/05/25 01:30:00 AM,26.390,,,,
1091,11/05/25 02:00:00 AM,26.390,,,,
1092,11/05/25 02:30:00 AM,26.390,,,,
1093,11/05/25 03:00:00 AM,26.390,,,,
1094,11/05/25 03:30:00 AM,26.390,,,,
1095,11/05/25 04:00:00 AM,26.390,,,,
1096,11/05/25 04:30:00 AM,26.390,,,,
1097,11/05/25 05:00:00 AM,26.390,,,,
1098,11/05/25 05:30:00 AM,26.390,,,,
